date,actual_ret,pred_ret,pred_prob_up
2023-02-15,0.0194076304231511,0.003417447359752187,0.6102128614812699
2023-02-16,-0.0098525364205022,0.0035169375337464935,0.625832629775177
2023-02-17,0.0015938596986933,-0.006941596940464826,0.36019926373944255
2023-02-20,0.0015628564376672,-0.0032378236971212057,0.4724061937264552
2023-02-21,-0.0169300936693526,-0.004146951386334105,0.5676385196328477
2023-02-22,0.0088166162646992,-0.003124428027243186,0.6743934365116364
2023-02-23,-0.0063668547483857,-5.1664397425561047e-05,0.7350103970792372
2023-02-24,-0.008690031376398,-0.001275422187086134,0.5750968801290348
2023-02-27,0.0042404886312548,0.0018232398385973566,0.6812296347503959
2023-02-28,0.006197470618205,-0.0028096207410341694,0.5477656835283675
2023-03-02,0.001736654537777,-0.0007904349702585946,0.6502180064314799
2023-03-03,0.0124830772568209,-0.0037917668771240854,0.5438787688785841
2023-03-06,0.000296388327718,0.002957215452658474,0.5316846481474923
2023-03-07,-0.0128452553287647,-0.0068924404272729285,0.3816511565163669
2023-03-08,-0.0052855204476278,-0.006312754878255656,0.3703948018431216
2023-03-09,-0.0101794101635057,-0.003417868716692036,0.46138044299720554
2023-03-10,0.0066636529430272,-0.0013199460993959743,0.2232337156903175
2023-03-13,-0.0258987449689671,-0.0006924437336221108,0.4452079496703627
2023-03-14,0.0130058995004631,-0.009438111098741016,0.12647036313269888
2023-03-15,-0.0007608830814183,-0.010831138495579843,0.047935473127943634
2023-03-16,0.007449338956567,-0.00637959932702215,0.3708285816763277
2023-03-17,-0.0069069928549971,-0.011078995074250707,0.1223753668832962
2023-03-20,0.0038384542309852,-0.011520638840935196,0.05918169696155696
2023-03-21,0.0119078011882072,-0.011265995520134854,0.08265364526468627
2023-03-22,0.0031065162627692,-0.00651797337552537,0.21987225212294093
2023-03-23,-0.0039343445853479,-0.012275146656463272,0.18908311571832825
2023-03-24,-0.0023796801565207,-0.003818866796399459,0.07729321867103882
2023-03-27,0.0106190719100363,0.0006393008217836898,0.24633834372850422
2023-03-28,0.0036811919754997,-0.0040750590750098115,0.16021813796379375
2023-03-29,0.0037736818533966,-0.0030252476936308286,0.21396500973787405
2023-03-30,0.009614639523277,-0.000891308377389841,0.3042873528593006
2023-03-31,-0.0018265583353587,-0.005276545416483847,0.2315362960435162
2023-04-03,0.0032991136054159,0.000271218810187961,0.46770948269038676
2023-04-04,0.0059087098020862,3.431644666440303e-05,0.5317183937666314
2023-04-05,-0.0145246011812787,-0.005625739097721344,0.3147284386972773
2023-04-06,0.012599062739488,-0.00753914747855944,0.16058904531547827
2023-04-07,0.0086637396761917,0.00037574764113826396,0.2546909393851788
2023-04-10,0.0141426959128363,-0.003407947509619387,0.4070435446555174
2023-04-11,0.0010905169267445,-0.002143162043481353,0.4447064351953618
2023-04-12,0.0043111777745323,0.000489342703032695,0.48234798912184845
2023-04-13,0.0038300115976914,-0.002903965171576421,0.5167832243038536
2023-04-14,0.0017173722991605,-0.0072216094373946955,0.4142349133083399
2023-04-17,-0.0018729362381977,-0.002070192962306294,0.526281498928005
2023-04-18,0.001550668088897,-0.004151626381954044,0.43195507013518464
2023-04-19,-0.0046592366783659,-0.0042101357422454294,0.5733071750518134
2023-04-20,-0.007326499093387,-0.007526872640396814,0.41683358739603465
2023-04-21,-0.0082480390243322,-0.004767366406628319,0.45040358884004345
2023-04-24,-0.0137577680894445,-0.003497639819732928,0.5641250509433922
2023-04-25,-0.001684811963023,0.007189217596049617,0.6667926246886502
2023-04-26,0.0044090790691857,-0.0007607295649132628,0.6555081877266032
2023-04-27,0.0022892188636287,0.008870341755231808,0.678707606665913
2023-04-28,0.0090969047042266,0.006493228221991627,0.6329608427552106
2023-05-02,-0.0091488742500844,0.0003320809021099475,0.5740961895508998
2023-05-03,-0.0001839139288,-0.008489975113167614,0.25704801227461804
2023-05-04,0.0048941593257971,-0.004847268160864257,0.4392868303648402
2023-05-08,-0.0012541632892091,-0.005940989172929646,0.35525149611304374
2023-05-09,-0.0054129006821019,-0.004928174611869484,0.40959678665929805
2023-05-10,-0.0022095202783116,-0.00144223010504741,0.6502580410264169
2023-05-11,-0.0062741576865947,-0.007419460789474167,0.3477652239489912
2023-05-12,0.0015863504558861,-0.004606238089937362,0.362623753463916
2023-05-15,0.0003589006387834,-0.008079119970276605,0.39371181424341634
2023-05-16,0.0057971176843265,-0.002090236857592928,0.5640622225667764
2023-05-17,0.0082793892584733,-0.009017193091961608,0.21982681170728105
2023-05-18,0.008861786921158,-0.005254398338768219,0.2477765117498076
2023-05-19,0.0075723589316147,-0.00436002820766697,0.2846929208629765
2023-05-22,0.0040861543439545,-0.0038048823540048965,0.5272695364671297
2023-05-23,-3.894839338336453e-05,-0.0035698203186269014,0.5201355076788321
2023-05-24,-0.0049823028638327,-0.002097513645110481,0.44431073962409684
2023-05-25,0.0016114210976923,-0.0006747343549160833,0.4782137466698646
2023-05-26,0.0103843416037872,-0.00407989897375302,0.48457154531016283
2023-05-30,-0.0032541519116771,0.0016014498665178445,0.6142775073438116
2023-05-31,-0.0030896068134547,0.008031443817702974,0.6872699942402608
2023-06-01,0.0124514956466894,-0.0005394366961321515,0.6308768522728655
2023-06-02,0.0053864877964091,-0.006646680136866869,0.3477970616295933
2023-06-05,7.264371510729006e-05,-0.003497639819732928,0.5604091459597461
2023-06-07,-0.0018176778914229,-0.0019556012965891646,0.6076575178422795
2023-06-08,0.0115423757788093,-0.00046090143915339957,0.48924284778227517
2023-06-09,-0.0044815472378409,-0.0009542791417848012,0.5179023853971909
2023-06-12,0.003265433008126,-0.0033092234355961486,0.5636973263524366
2023-06-13,-0.0071789892936724,-0.0038044325434951707,0.26558775211960206
2023-06-14,-0.0040324332228243,-0.003261120635026365,0.28559147724267525
2023-06-15,0.0065911253012975,0.0004109755287148625,0.3452791937254967
2023-06-16,-0.0062231710461251,0.002695820430866709,0.6136473328547069
2023-06-19,-0.0017605064371668,0.003499973376393729,0.7018509743264923
2023-06-20,-0.0085898661004888,0.005909960995828464,0.6131111688734122
2023-06-21,0.004277168138957,0.004022052547985253,0.5024820739191883
2023-06-22,-0.0091406190466614,0.00425385661149691,0.7326688728841961
2023-06-23,0.0046969401025105,0.00325895816036962,0.7473207323746227
2023-06-26,-0.0003137352139281,0.004159657812574946,0.7231011341217688
2023-06-27,-0.0066853742674997,0.0004241502877711455,0.5824581017636884
2023-06-28,-0.0055414370002209,-0.00044033999205281185,0.659713295480755
2023-06-29,0.0055765351874033,-0.0006086343195935841,0.6036899978691509
2023-06-30,0.0147832565987888,-0.0003910923276431901,0.6332236923563127
2023-07-03,-0.0035259420106168,-0.00285417096823596,0.5887450039730652
2023-07-04,-0.0055333251532001,0.005410493226207672,0.7008298841973495
2023-07-05,-0.0088447382908993,0.00340028221352309,0.7547979110776616
2023-07-06,-0.0116389273734256,0.0011404969306247049,0.7484084460893404
2023-07-07,-0.002381420506877,-0.002899019566421549,0.35775714266813835
2023-07-10,0.016442801289882,-0.009615687826766422,0.4002315057899389
2023-07-11,0.0047613483213444,-0.0068214456345753885,0.4719626404428518
2023-07-12,0.0063918761161518,-0.002825790499279899,0.29415962441180354
2023-07-13,0.0142045829029067,-0.0021280556978205086,0.60627182653353
2023-07-14,-0.0035446838327155,-0.00046533242142596573,0.5828204443814088
2023-07-17,-0.0043546375987215,-0.0026215907552595147,0.47747703324230534
2023-07-18,0.0002377364434318,0.0010626484837497928,0.4384383415705131
2023-07-19,-0.0030757617168788,-0.0034472979139821324,0.5051851546452923
2023-07-20,0.0036583604301769,-0.0027111228914963315,0.5441429693932646
2023-07-21,0.0071664914822742,-0.004847542671331445,0.5161320642016539
2023-07-24,0.0030123536783861,-0.0030802688321304385,0.5682188641029043
2023-07-25,-0.0168684505094951,-0.003469667780242472,0.3850767383059885
2023-07-26,0.0044070992797839,-0.004937070441017963,0.29937961297443233
2023-07-27,0.0017305789094228,-0.0012319228733570886,0.46696139004402853
2023-07-28,0.0092580180040133,-0.005722464151195305,0.7381426735916713
2023-07-31,0.0130161376466295,-0.0026101264165989645,0.651424274908204
2023-08-01,-0.0191544105086567,-0.003082591873417687,0.36507500047932373
2023-08-02,-0.0042437049742174,-0.00727412612407966,0.2761254333411897
2023-08-03,-0.0009945874530323,-0.008265557099444138,0.352162734814698
2023-08-04,-0.008523233765584,-0.006238404696103439,0.4204436574301626
2023-08-07,-0.0026112157371294,-0.00821279877069407,0.46021174213437643
2023-08-08,0.0120254002674977,-0.005919036001620544,0.44891605768339554
2023-08-09,-0.0013674743040716,-0.006396922355095882,0.39747534418644004
2023-08-10,-0.0039670211976572,-0.0042830078379698655,0.5237248401651012
2023-08-11,-0.0078998808792816,-0.0013748991500807679,0.4866105387429877
2023-08-14,-0.0177498670655218,-0.00012523321495652538,0.585663998866651
2023-08-16,-0.0022951200147476,0.0030040028687510286,0.5494972591296448
2023-08-17,-0.0061102621266613,0.0028715022841937087,0.8155949286603013
2023-08-18,0.0017154373584169,0.001901984617434256,0.5585782650835598
2023-08-21,0.0027624436916875,0.002237669855617322,0.8558639009139974
2023-08-22,-0.0040786794479972,0.0034045960316622863,0.6887787528822529
2023-08-23,0.0127619623950181,0.0020647294227821543,0.6502267729125177
2023-08-24,-0.0073327043764024,0.0025073188717164747,0.5997675690125259
2023-08-25,0.0095881269054309,-0.006886581500971554,0.6581742386670824
2023-08-28,0.0034343591003125,-0.0007953392408245845,0.7374558322369266
2023-08-29,0.003543648029626,0.002414717065005181,0.6393736329612699
2023-08-30,-0.0019345427323793,0.0035130138188536855,0.6233946371504375
2023-08-31,0.0029062633981959,0.002462053709110133,0.6262619182234288
2023-09-01,0.00809598343114,-0.002170086731760695,0.5039969112222618
2023-09-04,-0.0009174081735343,-0.0008825407930923045,0.7522927458981379
2023-09-05,-0.0073229077687546,-0.0034706072193207253,0.5241472707632628
2023-09-06,-0.0059003223058615,-0.002961419547974746,0.42230330625234536
2023-09-07,-0.0002276321944547,-0.004263377332628843,0.4811414499379978
2023-09-08,0.0036046240857352,-0.0018371301404715612,0.5670977120210595
2023-09-11,-0.0079710481615018,-0.0034317359212642467,0.4622508327952656
2023-09-12,-0.0007414302054398,-0.0012003049525813032,0.37422523987171274
2023-09-13,0.0149544938891885,-0.00677234885665048,0.4381943182002915
2023-09-14,0.0109738508421095,-0.0034629518867078843,0.5333527852541827
2023-09-15,-0.0102628412368384,-0.006178153651008824,0.5843359620238339
2023-09-18,-0.0060421732226103,-0.0010234800125308759,0.38534638042819375
2023-09-19,0.0002070737170294,0.00413448540466252,0.6134657889075689
2023-09-20,-0.0176448157825159,-0.003845075674931059,0.5633283867373357
2023-09-21,-0.0027234194930212,0.00022928972736327696,0.444161683389723
2023-09-22,-0.0049441635201636,0.0021733424106875816,0.6702693956567167
2023-09-25,-0.0132253532416948,0.0027812334858104424,0.8051300927688961
2023-09-26,0.000852265861118,0.0006884630037877923,0.5398793086169029
2023-09-27,-0.0243834399613369,0.003832176589666792,0.6955114231827865
2023-10-04,-0.0008691512184002,0.001743392706442683,0.7457276201568569
2023-10-05,0.0021320241725781,-0.002438032077197477,0.5408529073980535
2023-10-06,-0.002556477695049,0.005597789482107654,0.8130537289744193
2023-10-10,0.0195775171295951,0.00044369806275381453,0.7667097301156346
2023-10-11,0.0120652998128667,-0.0026504314159524487,0.5871009596280559
2023-10-12,-0.009590893559161,-0.002237033440275299,0.7712385134102937
2023-10-13,-0.0081392161763176,-0.0012658917622123812,0.3963627318655325
2023-10-16,0.0097745860854914,0.002075864311786437,0.5626216720441014
2023-10-17,0.0009872491289941,0.0025674616958833853,0.6423429017814999
2023-10-18,-0.0191872071875929,0.0007844982412678548,0.5578613243461268
2023-10-19,-0.0170330577024362,0.0029664094116710095,0.5582966899863423
2023-10-20,-0.0075993282058615,-0.00015749150889219295,0.39402128792646096
2023-10-23,0.0111760818840025,0.0019178178175047608,0.4465055874345363
2023-10-24,-0.0085702531016655,0.007500994730267308,0.6984210789971754
2023-10-25,-0.0274948951493163,-0.0030047000380125227,0.5213708503952
2023-10-26,0.0016210734358423,0.0025751524501299015,0.677190446745433
2023-10-27,0.0033554750820181,-0.004133431330154848,0.3261075988497637
2023-10-30,-0.0141921162318974,0.006073449173411468,0.5216838140550991
2023-10-31,0.0102936786899947,0.006868725050007871,0.5269839475451944
2023-11-01,0.0178962207136672,-0.0038175305632476876,0.4208881437467274
2023-11-02,0.0107059131926749,-0.0031060762990367864,0.7767436361487158
2023-11-03,0.05504899500988,-0.007219889181426148,0.3839981162010906
2023-11-06,-0.023618608242641,0.0044954322084087865,0.6495899734230686
2023-11-07,-0.009182936869724,0.002600362627370402,0.639157347703133
2023-11-08,0.0022521510127839,0.004598310413268077,0.5074205838826596
2023-11-09,-0.0072032299945288,0.002038267660851334,0.5499842213875686
2023-11-10,-0.002451480633228,0.002598192088128544,0.5651642394299343
2023-11-13,0.0121936342458601,-0.0015783907415093266,0.6348409952412932
2023-11-14,0.021716653704769,-0.0021690669475494294,0.6062123639116078
2023-11-15,0.0006070534976414,-0.002490154623754807,0.6311843729636946
2023-11-16,-0.0073940994759951,0.001916518649731688,0.6770381758735677
2023-11-17,0.0086071020467155,0.0018481306619350358,0.6704343345050763
2023-11-20,0.0076855477251704,0.004680691268037132,0.6344004022050534
2023-11-21,0.0005097448996496,0.005852063589776925,0.7914676771526469
2023-11-22,0.0012970841302415,0.0028342994659328645,0.7955212725671037
2023-11-23,-0.0073150763478153,0.003094640100969814,0.6746850463587863
2023-11-24,-0.0003885992248875,0.0030121214651141763,0.7307867120324493
2023-11-27,0.0104038471651382,-0.0004538491198244004,0.5788868804624577
2023-11-28,-0.0007735685896426,0.0023487368614503686,0.6165209587024821
2023-11-29,0.0061245270667855,0.00316110060607063,0.7026187237163762
2023-11-30,-0.0120153023774083,0.0026040600679498923,0.5655947329055674
2023-12-01,0.0039601960935442,-0.0015238024246570561,0.5610485776617515
2023-12-04,-0.0082528122355984,-0.0007832073303519677,0.6296159153295331
2023-12-05,0.0004409118127561,-0.0015564833243000798,0.5253519204954874
2023-12-06,-0.0013273317971966,-0.0011477127859488069,0.4974292758568885
2023-12-07,0.0102916723412285,-0.0034178535433596457,0.4760031320360272
2023-12-08,0.0029782640624427,-0.0018411081643034748,0.369061856172808
2023-12-11,0.0039165134252137,0.00020797760287109837,0.5973578522979927
2023-12-12,-0.009754473461176,0.0020735992590554587,0.6552340389566017
2023-12-13,0.0132627309058168,-0.0005545145532237569,0.4727026471916235
2023-12-14,0.0075885197761467,0.0027899376206532104,0.5670269213574709
2023-12-15,0.0012864445620861,-0.00411782894906357,0.5718798722746055
2023-12-18,0.0006581753203764,-0.0009928963514202144,0.6045256565919465
2023-12-19,0.0176548379075374,-0.0037821633473544866,0.5079692565334643
2023-12-20,-0.005477237952463,0.000502748514044375,0.5383279782730012
2023-12-21,-0.0001961715776754,-0.0025568285143276206,0.4188452321368989
2023-12-22,0.0011841373137357,0.002862908064417944,0.6692969693921671
2023-12-26,0.0041832161292356,0.001416047459817666,0.5645745978723955
2023-12-27,0.0158597913559983,-0.0023843060155028135,0.6073563983683204
2023-12-28,0.0054571983045637,-0.0029346601571613173,0.3633735516527575
2024-01-02,-0.0236882703241052,0.006140117491311352,0.8490030516047422
2024-01-03,-0.0078124043707825,0.0054995685842321425,0.7537546185326133
2024-01-04,-0.0034616982933917,0.005961811626717946,0.8095187259695757
2024-01-05,-0.0039876459300121,0.00599823580505845,0.6055272782643002
2024-01-08,-0.0025657736933419,0.0041120805590965015,0.8521490473978311
2024-01-09,-0.007548211304071,0.00274564153081935,0.780911291174933
2024-01-10,-0.0006729303220138,0.0032480300404841185,0.8039552359675151
2024-01-11,-0.0060095100822179,0.002131316097322864,0.7785254834076089
2024-01-12,0.0003722005808111,0.00037889272931727343,0.6383480324030917
2024-01-15,-0.0113067981649503,0.002102636748970123,0.7520807108690502
2024-01-16,-0.0250099688254064,0.0007721906068772173,0.7447747717838566
2024-01-17,0.001698134511443,0.0008554244112522381,0.4470593692177667
2024-01-18,0.0133124149357959,0.002353666987251558,0.7759576773933569
2024-01-19,-0.0033987665108394,-0.0013697739994999148,0.534496235392935
2024-01-22,0.0057698381378044,-0.0009826183735026628,0.47880008636702454
2024-01-23,-0.0036052824856582,0.00372665860624519,0.5143982074601539
2024-01-24,0.0002631562981409,0.0027005577169485363,0.6613284753008286
2024-01-25,0.0033219533873101,-0.000587864797251008,0.5252438862423137
2024-01-26,0.0088729517040961,-0.012817858062561084,0.20069775830440179
2024-01-29,-0.0007360795298199,-0.0015026414516938675,0.7367735319819319
2024-01-30,-0.0006885646501961,0.00047143813403038306,0.6619805445456732
2024-01-31,0.0180060623701177,-4.907191088678617e-05,0.5400967889282287
2024-02-01,0.0282505210657744,-0.0011342772075976502,0.42636533186798425
2024-02-02,-0.0092190979880593,0.0008366673538440456,0.7284127729518052
2024-02-05,-0.0058480943679786,-0.000564573375290837,0.5747387204841816
2024-02-06,0.0128738438655835,-5.639836233847091e-05,0.6078957537066141
2024-02-07,0.0041071588739862,0.0026278644764082177,0.6514555306588475
2024-02-08,0.0111273339937882,-0.0047883591448013895,0.5231899279455896
2024-02-13,-0.0110891714442198,-0.0006683443268060711,0.5877519053347166
2024-02-14,-0.0025295090881902,-0.00037903775020198315,0.6670541255136875
2024-02-15,0.0132865047781853,-0.0007658671711102599,0.6645872602251885
2024-02-16,0.0118221987835109,-0.0010504612646386432,0.5618128773095445
2024-02-19,-0.0084188543446499,-0.002180208138469671,0.5702435811166303
2024-02-20,-0.0016870332181788,-0.004294058469410817,0.2736055903959875
2024-02-21,0.004122181714127,0.0005668643057307803,0.3494853558620656
2024-02-22,0.0012865790591982,-0.001047492531802911,0.27285955876774803
2024-02-23,-0.0077595322708869,-0.0033565875997813954,0.40399827458382853
2024-02-26,-0.0083572022008731,-0.0007448025343426242,0.6084261646159601
2024-02-27,0.0103234742968334,-8.969912997055989e-05,0.4080286035742355
2024-02-28,-0.0037509605517556,-0.004172230060237206,0.5208878066241138
2024-02-29,0.0120039886821832,0.00010673366256743711,0.5497148768486294
2024-03-04,-0.0093432466404683,-0.0015217468563289934,0.5357926145669052
2024-03-05,-0.002990047380762,-0.0026468307835534905,0.6874509179660958
2024-03-06,0.0023179713580177,-0.0024936940764189357,0.39211643642329885
2024-03-07,0.0122862597653634,0.0002757617482899729,0.8448652263516971
2024-03-08,-0.0076814124020812,-0.0004114596818511158,0.6319253309311489
2024-03-11,0.0082259690867303,0.0009028954022183546,0.7340517713335685
2024-03-12,0.004375511596276,-0.001235072497925219,0.7607345808407224
2024-03-13,0.0093084427174439,-0.008979473995057434,0.2870328118968258
2024-03-14,-0.0192816431096938,0.000400538096352011,0.3674920902343783
2024-03-15,0.007099277296426,-0.005144738759343565,0.36967129937969256
2024-03-18,-0.0111082926057584,-0.0015785076693249692,0.41261625342441804
2024-03-19,0.0127080012791536,0.0009532012171479471,0.5342486888258482
2024-03-20,0.023773387747612,-0.0015649190222689804,0.6136418878201624
2024-03-21,-0.0022894864473066,0.0037310851719290447,0.5522342287325849
2024-03-22,-0.0040064725774966,-0.0018365993792887373,0.6366305025264442
2024-03-25,0.0071051100953569,-0.00015468203195335991,0.5094695972460627
2024-03-26,-0.0007184064747862,0.0007522633266153238,0.606979080448952
2024-03-27,-0.003377613905978,-0.0022852903592661964,0.5794517603720537
2024-03-28,0.0002949503430613,-0.004764522414871266,0.5363836663910572
2024-03-29,0.0004477212700528,-0.0039262472248657275,0.3876120742192342
2024-04-01,0.0019269159682782,-0.004890829068381829,0.5689961670970426
2024-04-02,-0.0169194146961961,-0.004419260303543562,0.47284243514725716
2024-04-03,0.0128576529483854,-0.0038747093450387606,0.4071804903934983
2024-04-04,-0.0101866461549029,-0.007136587764331526,0.4544382096840008
2024-04-05,0.0012666012967539,-0.005008828398206271,0.43666339092659123
2024-04-08,-0.0046064760100685,-0.008119506472658102,0.4348967940640414
2024-04-09,0.0006651737457294,-0.002757359725255637,0.3709064423439293
2024-04-11,-0.0093305655043591,-0.000938707831343444,0.7157330994190493
2024-04-12,-0.0042561603789268,-0.0009624659915728776,0.6061604517469775
2024-04-15,-0.0230310593010996,-0.000789921013106304,0.6542592659837897
2024-04-16,-0.0098002058962753,0.001976684552049101,0.6489532534482253
2024-04-17,0.0193610805823123,0.000346616390435939,0.5887229905948436
2024-04-18,-0.0163935588336556,-0.002367809831655097,0.4988262189585167
2024-04-19,0.014395131075056,0.0013768784692742887,0.5063278357956702
2024-04-22,-0.0024445700479844,-0.0047660091714492704,0.5214801094027005
2024-04-23,0.019903389169646,0.0014741886226028573,0.7411082536321868
2024-04-24,-0.0177707212325728,0.0005903126486061488,0.6085609780349646
2024-04-25,0.0104864772343464,0.0002680307090520252,0.7283695598097332
2024-04-26,0.0116435967390451,-0.0015521887211880322,0.6801684138515692
2024-04-29,0.0017176321724505,-0.0010626612938683892,0.6478610383583919
2024-04-30,-0.0031288915738123,0.002099201906890323,0.7953739984316475
2024-05-02,-0.0026192676552083,0.0009213215532546324,0.6720508737631621
2024-05-03,0.0213388642679133,0.0010782086660528105,0.5787521527345068
2024-05-07,0.003901884897342,-0.0036737591442695602,0.37805063238393927
2024-05-08,-0.0120612985672146,-0.0043973024497414625,0.5663212393197368
2024-05-09,0.0056951091193973,-0.0013045766766288807,0.5298004066952878
2024-05-10,-0.0001539916847539,-0.004032274520047228,0.40160657858396254
2024-05-13,0.0011470349674036,-0.003966716970016433,0.3453106555336557
2024-05-14,0.0082650825937857,0.0003767204207579267,0.6733036732422468
2024-05-16,-0.0103622573105379,-0.002387909472324533,0.3904209103454756
2024-05-17,0.0064096686089678,0.00010406472369672319,0.2989086539493956
2024-05-20,-0.0065711720596199,-0.0003190607264866468,0.5687082199612754
2024-05-21,-0.000264334649203,-0.0009563522430934892,0.5369665880957549
2024-05-22,-0.0006060305735067,0.0007148679557417439,0.624926454534693
2024-05-23,-0.0126484981127124,-0.0014447895702282953,0.5849132412312853
2024-05-24,0.0130819392008962,-0.0023731112590809392,0.5912873815628485
2024-05-27,-5.141539231079406e-05,-0.0006446284053991857,0.5536814380105542
2024-05-28,-0.016870301867887,-0.002136705328127432,0.5753647911888334
2024-05-29,-0.0157586730291257,-0.0006538867032751093,0.5826689912978552
2024-05-30,0.0004097147987121,-0.003753895854902897,0.46224168782442976
2024-05-31,0.0172967854523742,0.00334750274483717,0.504662528190861
2024-06-03,-0.0076413662191265,0.0048720090365309,0.7840624421830517
